Frame ID,Mean Entropy,Frame Type,pred_path,dataset,id,animal
1133.0,0.5478790045829169,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1134.0,0.5670115308572731,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1135.0,0.590961435836308,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1136.0,0.6044119402921021,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1137.0,0.6127580424264659,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1138.0,0.6062669287820391,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1139.0,0.6257520219449376,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
114.0,0.6252014791706705,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1140.0,0.6211036786134,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1141.0,0.6242290986566321,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1142.0,0.6175189379482666,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1143.0,0.6239905853445155,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1144.0,0.6221932707919993,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1145.0,0.6292660939165525,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1146.0,0.63634471549801,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1147.0,0.6449615330890827,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1148.0,0.6429521606840747,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1149.0,0.6528212378786806,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
115.0,0.6205095956404156,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1150.0,0.653613555597073,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1151.0,0.6541535886682014,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1152.0,0.6514135071494069,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1153.0,0.6524046291045104,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1154.0,0.6555496189397937,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1155.0,0.6519116567237908,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1156.0,0.6514557012777714,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1157.0,0.6610545807350349,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1158.0,0.6579657116790731,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1159.0,0.6793625353744699,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
116.0,0.6131241735624088,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1160.0,0.6868145879349369,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1161.0,0.6927658755959818,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1162.0,0.6961984585393198,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1163.0,0.7012329169743449,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1164.0,0.713558779650432,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1165.0,0.726972577803146,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1166.0,0.7285602677841925,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1167.0,0.7345435505020831,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1168.0,0.7407966167818231,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1169.0,0.7473634209976227,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
117.0,0.6162904934355894,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1170.0,0.7657062699223554,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1171.0,0.7635189573711036,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1172.0,0.7635334535133638,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1175.0,0.7837321710509564,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1176.0,0.7767442021305618,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1177.0,0.7750880178773359,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1178.0,0.7740930130269843,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1179.0,0.7699471163405719,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
118.0,0.6130001280022109,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1180.0,0.7727639756414088,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1181.0,0.778441027354053,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1182.0,0.776002362050397,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1183.0,0.7815134329341621,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1184.0,0.7879509626241629,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1185.0,0.7888764895355389,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1186.0,0.7943876121912407,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1187.0,0.7929218451209896,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1188.0,0.7872490387071501,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1189.0,0.7985521985467814,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
119.0,0.603479165309596,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1190.0,0.7898610882266253,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1191.0,0.7867376355169855,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1192.0,0.7828295273355768,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1193.0,0.7817657693533626,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1194.0,0.7688971814654415,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1195.0,0.7623312573725648,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1196.0,0.7464710798976351,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1197.0,0.7566745002590849,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1198.0,0.7394686666069169,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1199.0,0.7497295538180411,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
12.0,0.5978682781319822,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
120.0,0.6175448239165884,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1200.0,0.7547518976198914,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1201.0,0.7535617643403304,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1202.0,0.7621701431057302,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1203.0,0.7625226064503993,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1204.0,0.7667376704441673,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1205.0,0.7629892786873038,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1206.0,0.7581746438952672,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1207.0,0.7581132941503447,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1208.0,0.7561976289506614,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1209.0,0.7515944825198135,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
121.0,0.6110697078005843,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1210.0,0.7532140122418959,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1211.0,0.7516912442694003,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1212.0,0.7513564869270634,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1213.0,0.7479401603718313,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1214.0,0.7488540385974626,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1215.0,0.7479038682442443,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1216.0,0.7431705671646746,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1217.0,0.7394253334959463,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1218.0,0.7356426169450881,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
